Tiempo,CPU%,Memoria%,Requests
15:58:43,0.4,71.1,58
15:58:45,0.7,70.9,58
15:58:48,0.7,70.9,59
15:58:50,0.4,70.9,58
15:58:52,0.4,70.9,59
15:58:54,0.4,70.9,59
15:58:56,3.9,70.9,58
15:58:59,0.4,70.8,59
15:59:01,0.4,70.8,58
15:59:03,0.4,70.8,58
15:59:05,0.7,70.8,59
15:59:07,1.1,70.8,59
15:59:10,0.4,70.8,59
15:59:12,0.4,70.8,58
15:59:14,0.4,70.8,58
15:59:16,0.4,70.8,58
15:59:18,0.4,70.8,58
15:59:21,0.4,70.8,58
15:59:23,0.4,70.8,58
15:59:25,0.4,70.8,59
15:59:27,2.1,70.8,58
15:59:30,0.4,70.8,59
15:59:32,0.4,70.8,58
15:59:34,0.4,70.8,58
15:59:36,0.4,70.8,58
15:59:38,0.7,70.9,58
15:59:41,0.4,70.9,58
15:59:43,0.4,70.9,59
15:59:45,0.4,70.9,58
15:59:47,0.7,70.9,58
15:59:49,0.7,71.0,58
15:59:52,0.4,71.0,58
15:59:54,0.7,71.0,59
15:59:56,0.0,71.6,58
15:59:58,0.4,71.4,58
16:00:00,0.7,71.4,58
16:00:03,0.7,71.4,58
16:00:05,0.4,71.5,58
16:00:07,0.4,71.5,58
16:00:09,1.1,71.5,58
16:00:12,0.7,71.5,58
16:00:14,0.0,71.5,58
16:00:16,0.4,71.5,58
16:00:18,0.4,71.5,58
16:00:20,0.7,71.5,58
16:00:23,0.4,71.4,58
16:00:25,0.4,71.3,60
16:00:27,0.7,71.3,58
16:00:29,0.4,71.3,58
16:00:31,0.4,71.4,59
16:00:34,0.4,71.4,58
16:00:36,0.4,71.3,59
16:00:38,0.4,71.3,58
16:00:40,0.4,71.5,58
16:00:42,0.7,71.5,58
16:00:45,0.4,71.5,58
16:00:47,0.4,71.5,58
16:00:49,0.0,71.5,58
16:00:51,0.7,71.5,58
16:00:54,0.4,71.5,58
16:00:56,0.4,71.4,58
16:00:58,0.4,71.4,58
16:01:00,0.4,71.4,58
16:01:02,1.1,71.4,59
16:01:05,1.1,71.5,59
16:01:07,0.4,71.5,59
16:01:09,0.4,71.5,59
16:01:11,0.4,71.4,58
16:01:13,0.7,71.5,59
16:01:16,0.7,71.4,58
16:01:18,0.4,71.4,58
16:01:20,0.4,71.3,58
16:01:22,0.4,71.3,58
16:01:24,0.7,71.3,58
16:01:27,0.4,71.3,58
16:01:29,0.4,71.3,58
16:01:31,0.0,71.4,58
16:01:33,0.4,71.8,58
16:01:36,0.4,71.8,58
16:01:38,0.7,71.8,58
16:01:40,0.4,71.8,58
16:01:42,0.4,71.6,58
16:01:44,3.2,71.5,58
16:01:47,0.4,71.3,58
16:01:49,0.4,71.3,59
16:01:51,0.4,71.4,58
16:01:53,0.7,71.3,58
16:01:55,0.4,71.4,58
16:01:58,0.4,71.4,58
16:02:00,0.4,71.4,58
16:02:02,0.4,71.4,58
16:02:04,0.4,71.4,58
16:02:06,18.2,71.5,58
16:02:09,1.1,71.5,58
16:02:11,0.0,71.5,58
16:02:13,1.1,71.7,58
16:02:15,0.7,71.4,59
16:02:17,1.1,71.7,59
16:02:20,7.7,71.7,58
16:02:22,0.4,71.5,58
16:02:24,0.0,72.3,59
16:02:26,7.2,72.9,59
16:02:28,6.8,73.0,60
16:02:31,9.5,73.1,60
16:02:33,7.0,73.2,60
16:02:35,6.7,73.2,59
16:02:37,10.9,73.3,59
16:02:40,6.4,73.3,60
16:02:42,13.5,73.6,60
16:02:44,12.2,73.8,61
16:02:46,6.5,74.0,60
16:02:48,7.3,73.8,60
16:02:51,7.0,73.8,60
16:02:53,7.7,74.0,60
16:02:55,4.7,73.9,61
16:02:57,8.9,73.9,60
16:02:59,8.8,73.9,60
16:03:02,9.2,73.9,60
16:03:04,8.1,73.8,60
16:03:06,9.2,73.8,60
16:03:08,9.6,73.8,60
16:03:10,8.2,73.7,60
16:03:13,8.8,73.9,60
16:03:15,8.8,73.9,61
16:03:17,8.5,73.8,60
16:03:19,8.1,73.8,60
16:03:21,8.1,73.8,60
16:03:24,7.6,73.8,60
16:03:26,8.7,73.7,60
16:03:28,7.7,73.7,60
16:03:30,8.1,73.8,60
16:03:32,9.6,73.8,60
16:03:35,8.4,73.8,60
16:03:37,7.3,73.8,60
16:03:39,8.5,73.8,61
16:03:41,8.9,73.8,60
16:03:43,15.0,73.8,60
16:03:46,7.6,73.7,60
16:03:48,8.5,73.7,60
16:03:50,8.5,73.7,60
16:03:52,8.9,73.7,60
16:03:54,8.3,73.7,61
16:03:57,8.8,73.7,60
16:03:59,8.8,73.8,60
16:04:01,8.7,73.8,60
16:04:03,9.2,73.7,60
16:04:05,8.9,73.8,60
16:04:08,7.7,73.8,60
16:04:10,8.4,74.0,61
16:04:12,8.7,73.9,60
16:04:14,9.1,73.9,60
16:04:16,7.8,73.9,60
16:04:19,9.2,74.0,60
16:04:21,8.8,74.0,60
16:04:23,8.4,74.0,60
16:04:25,8.5,74.1,60
16:04:27,8.0,74.1,60
16:04:30,7.7,73.8,60
16:04:32,9.1,73.7,60
16:04:34,8.4,73.7,60
16:04:36,8.8,73.6,60
16:04:38,9.4,73.6,61
16:04:41,8.7,73.6,60
16:04:43,7.8,73.6,60
16:04:45,7.4,73.8,60
16:04:47,15.1,74.3,60
16:04:49,8.0,74.3,60
16:04:52,8.5,74.2,60
16:04:54,8.1,74.2,60
16:04:56,6.3,74.2,60
16:04:58,8.5,74.1,60
16:05:00,7.0,74.0,60
16:05:03,8.9,73.9,60
16:05:05,8.8,74.0,60
16:05:07,7.7,74.0,60
16:05:09,7.4,74.0,60
16:05:12,8.3,74.0,60
16:05:14,8.1,74.0,60
16:05:16,7.8,74.0,60
16:05:18,7.8,73.9,60
16:05:20,8.5,73.9,60
16:05:23,8.5,73.9,61
16:05:25,8.5,73.9,61
16:05:27,7.8,73.9,61
16:05:29,8.4,73.9,60
16:05:31,8.2,74.0,60
16:05:34,8.0,74.0,60
16:05:36,7.7,73.9,60
16:05:38,8.1,73.9,60
16:05:40,8.6,73.9,60
16:05:42,8.9,73.9,60
16:05:45,7.9,73.9,60
16:05:47,7.9,73.9,60
16:05:49,7.2,73.9,60
16:05:51,7.3,73.9,61
16:05:53,8.1,73.9,60
16:05:56,8.8,73.9,60
16:05:58,8.1,73.9,60
16:06:00,7.8,73.8,60
16:06:02,8.4,73.8,60
16:06:04,8.4,73.8,60
16:06:07,8.2,73.9,60
16:06:09,9.3,73.9,61
16:06:11,8.6,73.9,60
16:06:13,8.5,74.0,60
16:06:15,8.3,73.9,60
16:06:18,8.1,74.0,60
16:06:20,9.0,74.0,60
16:06:22,8.4,74.0,60
16:06:24,7.3,74.0,60
16:06:26,8.8,73.9,60
16:06:29,7.8,73.9,60
16:06:31,8.4,74.0,60
16:06:33,8.1,74.1,60
16:06:35,8.8,74.2,61
16:06:37,8.9,74.1,61
16:06:40,8.4,74.1,60
16:06:42,8.4,73.9,60
16:06:44,8.1,73.9,60
16:06:46,8.8,73.9,60
16:06:48,8.7,73.9,60
16:06:51,7.9,73.9,60
16:06:53,17.2,74.3,61
16:06:55,8.1,74.1,61
16:06:57,7.7,74.1,60
16:06:59,9.9,74.1,60
16:07:02,8.5,74.2,60
16:07:04,8.7,74.1,60
16:07:06,8.4,74.1,60
16:07:08,8.8,74.1,60
16:07:10,8.5,74.1,60
16:07:13,7.4,74.1,60
16:07:15,7.8,74.0,60
16:07:17,8.4,74.0,60
16:07:19,8.4,74.0,61
16:07:21,7.7,74.0,61
16:07:24,7.4,74.0,60
16:07:26,8.1,73.9,60
16:07:28,8.5,74.0,60
16:07:30,7.6,74.0,60
16:07:32,8.1,74.0,60
16:07:35,7.0,74.0,60
16:07:37,7.7,74.0,60
16:07:39,8.2,74.0,61
16:07:41,8.4,74.0,60
16:07:43,8.5,74.0,60
16:07:46,9.1,73.9,60
16:07:48,9.2,73.9,60
16:07:50,9.4,74.0,61
16:07:52,8.9,74.0,60
16:07:54,9.3,73.9,60
16:07:57,8.7,73.8,60
16:07:59,9.2,73.8,60
16:08:01,8.9,73.8,60
16:08:03,8.8,73.8,61
16:08:05,8.5,73.9,61
16:08:08,8.1,73.8,60
16:08:10,8.8,73.8,60
16:08:12,8.1,73.8,60
16:08:14,8.5,73.7,60
16:08:16,9.9,73.8,60
16:08:19,10.3,73.8,60
16:08:21,8.7,73.8,61
16:08:23,8.0,73.8,60
16:08:25,8.6,73.7,60
16:08:27,8.9,73.8,60
16:08:30,8.7,73.7,60
16:08:32,8.9,73.7,60
16:08:34,8.9,73.7,60
16:08:36,8.8,73.6,60
16:08:38,6.3,73.7,60
16:08:41,7.8,73.8,60
16:08:43,7.0,73.8,60
16:08:45,8.1,73.9,60
16:08:47,9.0,74.0,60
16:08:49,7.7,74.0,60
16:08:52,8.8,73.9,60
16:08:54,9.4,73.9,60
16:08:56,7.9,73.9,60
16:08:58,17.7,74.0,60
16:09:00,8.1,74.0,60
16:09:03,9.4,74.0,60
16:09:05,8.8,74.0,60
16:09:07,7.5,74.0,60
16:09:09,8.9,73.9,60
16:09:11,14.4,73.9,60
16:09:14,7.9,73.8,60
16:09:16,8.1,73.9,61
16:09:18,8.7,73.8,60
16:09:20,8.0,73.8,60
16:09:22,8.6,73.8,60
16:09:25,8.6,73.8,60
16:09:27,8.7,73.8,60
16:09:29,7.0,73.8,60
16:09:31,7.8,73.7,61
16:09:34,8.2,73.7,61
16:09:36,7.4,73.7,60
16:09:38,7.8,73.9,60
16:09:40,7.1,73.8,60
16:09:42,8.5,73.8,60
16:09:45,9.1,73.8,60
16:09:47,8.8,73.8,61
16:09:49,8.8,73.8,60
16:09:51,7.3,73.8,60
16:09:53,9.2,73.8,60
16:09:56,9.2,73.8,61
16:09:58,8.8,73.8,60
16:10:00,9.2,73.8,61
16:10:02,7.4,73.8,60
16:10:04,8.1,73.8,60
16:10:07,7.4,73.8,60
16:10:09,7.7,73.8,60
16:10:11,9.4,73.8,60
16:10:13,9.1,73.8,60
16:10:15,9.1,73.8,61
16:10:18,9.3,73.8,61
16:10:20,28.2,73.8,61
16:10:22,9.0,73.8,60
16:10:24,8.9,73.7,60
16:10:26,8.5,73.7,60
16:10:29,8.9,73.7,60
16:10:31,8.8,73.7,60
16:10:33,7.3,73.7,60
16:10:35,8.8,73.7,60
16:10:37,8.4,73.7,60
16:10:40,8.8,73.7,60
16:10:42,7.9,73.7,60
16:10:44,8.8,73.7,60
16:10:46,8.4,73.7,60
16:10:48,8.5,73.7,60
16:10:51,7.8,73.7,60
16:10:53,8.5,73.7,60
16:10:55,9.1,73.8,60
16:10:57,9.2,73.8,60
16:10:59,9.6,73.8,60
16:11:02,8.4,73.8,60
16:11:04,17.2,73.9,60
16:11:06,8.1,74.0,60
16:11:08,9.2,74.0,60
16:11:10,9.1,74.0,60
16:11:13,8.7,74.0,60
16:11:15,9.2,73.9,60
16:11:17,9.1,73.9,61
16:11:19,9.0,73.9,60
16:11:21,8.5,73.9,60
16:11:24,9.2,73.9,60
16:11:26,9.2,73.8,60
16:11:28,8.8,73.8,60
16:11:30,8.8,73.8,60
16:11:32,8.9,73.9,60
16:11:35,8.1,73.9,61
16:11:37,8.1,73.9,61
16:11:39,7.9,73.9,60
16:11:41,8.5,73.9,60
16:11:43,9.6,73.9,60
16:11:46,9.2,73.9,60
16:11:48,7.8,73.9,60
16:11:50,29.5,73.9,60
16:11:52,8.7,74.0,60
16:11:54,8.2,73.9,60
16:11:57,8.4,73.9,60
16:11:59,8.5,73.9,60
16:12:01,7.8,73.9,61
16:12:03,7.7,73.9,60
16:12:05,8.4,73.8,60
16:12:08,8.1,73.8,60
16:12:10,8.5,73.8,60
16:12:12,9.2,73.8,60
16:12:14,8.5,73.8,60
16:12:16,9.1,73.9,60
16:12:19,9.3,73.9,60
16:12:21,6.7,73.8,60
16:12:23,9.1,73.8,60
16:12:25,7.8,73.8,60
16:12:27,9.6,73.8,60
16:12:30,8.8,73.8,60
16:12:32,7.4,73.8,60
16:12:34,8.8,73.8,60
16:12:36,8.5,73.8,60
16:12:38,8.5,73.8,60
16:12:41,8.8,73.8,60
16:12:43,8.5,73.8,60
16:12:45,9.2,73.8,61
16:12:47,8.4,73.7,60
16:12:49,8.4,73.7,60
16:12:52,8.8,73.8,60
16:12:54,9.5,73.8,60
16:12:56,8.5,73.8,60
16:12:58,8.6,73.8,60
16:13:00,8.5,73.9,60
16:13:03,8.8,73.9,60
16:13:05,9.1,73.9,60
16:13:07,15.7,74.3,60
16:13:09,17.8,74.4,60
16:13:11,9.5,74.4,61
16:13:14,9.1,74.4,60
16:13:16,9.0,74.4,61
16:13:18,9.6,74.2,60
16:13:20,9.9,74.2,60
16:13:22,8.0,74.2,60
16:13:25,8.1,74.1,60
16:13:27,8.9,74.1,60
16:13:29,8.6,74.1,60
16:13:31,8.4,74.1,60
16:13:33,7.7,74.1,60
16:13:36,8.9,74.0,60
16:13:38,8.4,74.1,60
16:13:40,8.4,74.1,60
16:13:42,8.7,74.1,60
16:13:44,8.4,74.1,60
16:13:47,9.1,74.2,60
16:13:49,9.0,74.1,60
16:13:51,8.5,74.2,60
16:13:53,9.6,74.1,60
16:13:55,9.0,74.1,61
16:13:58,8.1,74.0,61
16:14:00,8.5,74.0,60
16:14:02,8.8,74.0,60
16:14:04,10.7,74.0,60
16:14:06,8.0,73.9,60
16:14:09,9.6,73.9,60
16:14:11,8.9,74.0,61
16:14:13,8.8,74.0,60
16:14:15,8.9,74.0,60
16:14:18,8.4,74.0,60
16:14:20,8.1,74.0,60
16:14:22,8.5,74.0,60
16:14:24,8.4,74.0,60
16:14:26,8.1,73.9,60
16:14:29,9.6,73.9,60
16:14:31,8.2,73.9,60
16:14:33,8.8,73.9,60
16:14:35,7.4,73.8,60
16:14:37,7.8,73.8,60
16:14:40,8.0,73.8,60
16:14:42,7.0,73.8,60
16:14:44,7.8,73.8,60
16:14:46,7.4,73.8,60
16:14:48,8.8,73.8,60
16:14:51,31.0,73.8,60
16:14:53,8.5,73.8,60
16:14:55,8.4,73.8,60
16:14:57,8.6,73.7,60
16:14:59,8.9,73.7,61
16:15:02,9.0,73.8,60
16:15:04,9.0,73.8,60
16:15:06,8.4,73.8,60
16:15:08,7.0,73.8,60
16:15:10,7.7,73.8,61
16:15:13,15.0,74.1,60
16:15:15,8.1,74.2,60
16:15:17,7.5,74.0,60
16:15:19,7.4,74.0,60
16:15:21,8.5,73.9,60
16:15:24,9.9,73.9,61
16:15:26,8.5,73.9,61
16:15:28,9.4,73.9,61
16:15:30,9.2,74.0,60
16:15:32,9.1,74.0,60
16:15:35,9.3,74.0,60
16:15:37,8.4,74.0,60
16:15:39,8.4,74.0,61
16:15:41,9.2,73.9,61
16:15:43,10.6,73.9,60
16:15:46,9.6,74.0,60
16:15:48,8.5,74.0,60
16:15:50,9.1,73.9,60
16:15:52,9.3,74.0,60
16:15:54,8.9,74.0,60
16:15:57,8.1,73.9,60
16:15:59,8.5,73.9,60
16:16:01,8.4,73.9,60
16:16:03,8.1,73.9,60
16:16:05,8.3,73.8,60
16:16:08,8.4,73.8,60
16:16:10,9.3,73.9,60
16:16:12,8.5,73.9,60
16:16:14,8.8,73.9,60
16:16:16,8.5,73.8,60
16:16:19,12.1,73.8,60
16:16:21,9.3,73.8,60
16:16:23,8.9,73.8,60
16:16:25,8.9,73.9,60
16:16:27,8.1,73.9,60
16:16:30,9.2,73.9,60
16:16:32,8.9,73.9,60
16:16:34,9.2,73.9,60
16:16:36,9.3,73.9,61
16:16:38,8.8,73.9,61
16:16:41,9.3,73.8,60
16:16:43,8.6,73.9,60
16:16:45,8.5,73.9,60
16:16:47,10.0,73.9,60
16:16:49,8.9,73.9,60
16:16:52,8.9,73.9,60
16:16:54,9.3,73.9,60
16:16:56,8.7,73.9,60
16:16:58,8.8,73.8,60
16:17:00,8.5,73.8,60
16:17:03,12.6,73.8,60
16:17:05,8.5,73.8,60
16:17:07,8.9,73.8,60
16:17:09,8.4,73.8,60
16:17:11,9.1,73.8,60
16:17:14,9.2,73.8,60
16:17:16,8.8,73.7,60
16:17:18,8.8,73.9,60
16:17:20,8.8,73.9,61
16:17:22,16.3,73.9,60
16:17:25,16.0,74.1,60
16:17:27,8.8,74.1,60
16:17:29,8.1,74.1,60
16:17:31,9.1,74.1,60
16:17:33,9.5,74.1,60
16:17:36,9.2,73.8,61
16:17:38,8.7,73.9,60
16:17:40,8.9,74.0,60
16:17:42,8.9,74.0,60
16:17:44,7.1,74.0,60
16:17:47,8.2,74.0,60
16:17:49,9.2,74.0,60
16:17:51,10.5,74.0,60
16:17:53,9.5,74.0,60
16:17:56,8.9,74.0,60
16:17:58,8.5,74.0,60
16:18:00,8.9,73.9,61
16:18:02,8.5,73.8,60
16:18:04,10.3,73.9,61
16:18:07,9.1,74.0,60
16:18:09,8.9,74.0,60
16:18:11,8.8,73.9,60
16:18:13,8.2,73.9,60
16:18:15,9.3,74.0,60
16:18:18,8.6,73.9,60
16:18:20,8.5,73.9,60
16:18:22,8.4,73.9,60
16:18:24,7.7,73.9,60
16:18:26,8.2,73.9,60
16:18:29,8.2,73.9,60
16:18:31,8.3,73.8,60
16:18:33,9.1,73.8,60
16:18:35,8.2,73.8,60
16:18:37,10.0,73.9,60
16:18:40,8.1,73.9,60
16:18:42,8.0,73.9,60
16:18:44,9.2,73.9,60
16:18:46,9.5,73.9,60
16:18:48,8.8,73.9,61
16:18:51,9.1,73.8,60
16:18:53,8.8,73.8,60
16:18:55,8.9,73.9,60
16:18:57,8.7,73.9,60
16:18:59,8.2,73.9,60
16:19:02,8.5,74.0,60
16:19:04,8.4,73.9,60
16:19:06,8.8,73.8,60
16:19:08,7.8,73.8,60
16:19:10,8.0,73.8,60
16:19:13,7.7,73.8,60
16:19:15,8.8,73.8,60
16:19:17,7.2,73.8,61
16:19:19,8.2,73.8,60
16:19:21,30.5,73.9,60
16:19:24,9.0,73.9,61
16:19:26,8.5,73.8,61
16:19:28,8.0,73.9,60
16:19:30,8.4,74.1,60
16:19:32,13.3,73.8,60
16:19:35,7.4,74.0,61
16:19:37,8.1,73.8,60
16:19:39,7.8,73.8,60
16:19:41,7.9,73.6,60
16:19:43,9.7,73.6,60
16:19:46,8.6,73.7,60
16:19:48,9.1,73.7,60
16:19:50,8.1,73.8,60
16:19:52,9.2,73.7,60
16:19:54,7.8,73.7,60
16:19:57,8.2,73.7,60
16:19:59,8.4,73.7,60
16:20:01,8.4,73.7,61
16:20:03,7.7,73.7,60
16:20:05,9.1,73.7,60
16:20:08,8.7,73.7,60
16:20:10,9.1,73.6,60
16:20:12,8.7,73.6,60
16:20:14,9.2,73.6,60
16:20:16,9.5,73.7,61
16:20:19,8.5,73.7,60
16:20:21,8.2,73.7,60
16:20:23,8.4,73.7,60
16:20:25,8.4,73.7,60
16:20:27,8.2,73.7,60
16:20:30,8.8,73.7,60
16:20:32,8.4,73.6,60
16:20:34,8.9,73.6,60
16:20:36,8.9,73.6,60
16:20:38,8.2,73.8,60
16:20:41,8.8,73.8,60
16:20:43,8.5,73.8,60
16:20:45,8.0,73.8,60
16:20:47,9.9,73.8,61
16:20:49,9.4,73.8,61
16:20:52,31.8,73.8,60
16:20:54,8.1,73.8,60
16:20:56,8.4,73.9,60
16:20:58,9.1,73.8,60
16:21:00,9.1,73.9,60
16:21:03,8.4,73.9,60
16:21:05,8.2,73.8,60
16:21:07,8.5,73.8,60
16:21:09,8.7,73.8,60
16:21:11,8.6,73.8,60
16:21:14,8.6,73.8,60
16:21:16,8.1,73.8,61
16:21:18,8.4,73.8,60
16:21:20,8.8,73.8,60
16:21:23,9.4,73.8,60
16:21:25,8.9,73.9,60
16:21:27,8.5,73.8,60
16:21:29,9.3,73.8,60
16:21:31,8.8,73.8,61
16:21:34,8.1,73.8,60
16:21:36,8.8,73.9,60
16:21:38,17.8,74.0,60
16:21:40,7.1,74.0,60
16:21:42,8.9,73.8,60
16:21:45,8.0,73.8,60
16:21:47,8.1,73.8,60
16:21:49,8.8,73.9,60
16:21:51,8.5,73.9,60
16:21:53,8.5,74.0,60
16:21:56,7.1,74.0,60
16:21:58,7.7,74.0,60
16:22:00,7.7,73.9,60
16:22:02,8.2,73.9,60
16:22:04,9.9,73.9,60
16:22:07,7.4,74.0,60
16:22:09,9.2,74.0,60
16:22:11,8.6,74.1,60
16:22:13,7.7,74.0,60
16:22:15,7.5,74.0,61
16:22:18,7.8,74.0,60
16:22:20,8.7,73.9,60
16:22:22,8.2,73.9,60
16:22:24,8.4,73.8,60
16:22:26,8.5,73.9,60
16:22:29,8.1,73.9,61
16:22:31,7.8,73.9,61
16:22:33,8.3,73.9,60
16:22:35,8.6,73.9,60
16:22:37,8.9,73.9,60
16:22:40,9.0,73.9,60
16:22:42,7.8,73.8,60
16:22:44,8.3,73.8,60
16:22:46,8.4,73.9,60
16:22:48,8.2,73.9,60
16:22:51,8.8,73.9,60
16:22:53,9.1,73.9,60
16:22:55,8.9,73.9,60
16:22:57,8.2,73.9,61
16:22:59,7.8,73.9,61
16:23:02,8.9,73.9,60
16:23:04,8.6,73.9,60
16:23:06,7.8,73.8,60
16:23:08,8.2,73.8,60
16:23:10,8.4,73.8,60
16:23:13,8.6,73.8,61
16:23:15,7.5,73.8,60
16:23:17,9.3,73.8,60
16:23:19,8.6,73.8,60
16:23:21,8.2,73.8,60
16:23:24,9.1,73.8,60
16:23:26,9.1,73.8,60
16:23:28,8.5,73.8,60
16:23:30,8.8,73.8,60
16:23:32,9.2,73.8,60
16:23:35,9.1,73.8,60
16:23:37,8.1,73.8,60
16:23:39,8.4,73.7,60
16:23:41,17.5,74.0,60
16:23:43,18.3,73.9,61
16:23:46,8.0,73.8,60
16:23:48,8.4,73.8,61
16:23:50,8.1,73.8,60
16:23:52,8.1,73.8,60
16:23:54,8.4,73.7,60
16:23:57,8.0,73.8,61
16:23:59,9.1,73.7,60
16:24:01,9.1,73.8,60
16:24:03,9.3,73.7,60
16:24:05,8.1,73.7,60
16:24:08,9.7,73.7,60
16:24:10,8.5,73.7,60
16:24:12,8.9,73.7,60
16:24:14,9.1,73.6,60
16:24:16,8.6,73.7,60
16:24:19,8.5,73.6,60
16:24:21,8.1,73.7,60
16:24:23,8.7,73.7,60
16:24:25,9.2,73.7,61
16:24:27,8.5,73.7,61
16:24:30,9.2,73.7,60
16:24:32,7.8,73.7,60
16:24:34,8.5,73.7,60
16:24:36,11.5,73.8,60
16:24:38,8.6,73.8,60
16:24:41,8.4,73.8,60
16:24:43,8.8,73.8,60
16:24:45,8.8,73.8,60
16:24:47,8.9,73.8,60
16:24:50,8.1,73.8,60
16:24:52,9.0,73.8,60
16:24:54,8.2,73.7,60
16:24:56,8.5,73.7,60
16:24:58,6.7,72.7,60
16:25:01,8.3,72.9,60
16:25:03,7.7,72.9,60
16:25:05,7.7,73.1,60
16:25:07,7.8,73.1,60
16:25:09,7.3,73.2,61
16:25:12,7.4,73.1,60
16:25:14,8.7,73.1,61
16:25:16,8.1,73.1,60
16:25:18,8.1,73.3,60
16:25:20,8.4,73.3,60
16:25:23,8.2,73.3,60
16:25:25,9.6,73.4,61
16:25:27,9.4,73.3,60
16:25:29,8.5,73.3,60
16:25:31,8.9,73.3,60
16:25:34,9.6,73.3,60
16:25:36,7.7,73.4,60
16:25:38,6.9,73.4,60
16:25:40,9.2,73.4,60
16:25:42,8.8,73.4,60
16:25:45,8.7,73.4,60
16:25:47,7.7,73.5,60
16:25:49,7.7,73.5,60
16:25:51,11.5,73.9,60
16:25:53,17.4,74.1,61
16:25:56,7.4,73.8,60
16:25:58,8.4,73.8,61
16:26:00,7.7,73.7,60
16:26:02,7.6,73.7,60
16:26:04,10.0,73.7,60
16:26:07,8.2,73.7,60
16:26:09,8.1,73.7,60
16:26:11,9.1,73.7,60
16:26:13,8.5,73.7,60
16:26:15,8.9,73.7,60
16:26:18,9.0,73.7,60
16:26:20,8.8,73.7,60
16:26:22,8.9,73.7,60
16:26:24,9.2,73.7,60
16:26:26,8.5,73.6,60
16:26:29,8.5,73.6,60
16:26:31,9.1,73.7,60
16:26:33,9.2,73.7,60
16:26:35,7.8,73.7,60
16:26:37,6.8,73.7,61
16:26:40,7.6,73.7,60
16:26:42,8.5,73.8,61
16:26:44,8.0,73.8,60
16:26:46,8.9,73.8,60
16:26:48,8.6,73.9,60
16:26:51,8.1,73.9,60
16:26:53,9.5,73.9,60
16:26:55,7.9,73.9,60
16:26:57,9.2,73.9,60
16:26:59,8.8,73.9,60
16:27:02,8.9,73.9,60
16:27:04,9.2,73.9,60
16:27:06,8.9,74.0,60
16:27:08,8.5,74.0,60
16:27:10,8.6,74.0,60
16:27:13,8.8,73.9,60
16:27:15,9.4,73.9,60
16:27:17,9.5,73.9,61
16:27:19,8.6,73.9,60
16:27:21,8.8,73.9,61
16:27:24,8.1,73.9,60
16:27:26,8.6,73.8,60
16:27:28,9.0,73.8,60
16:27:30,8.7,73.9,60
16:27:32,9.2,73.9,60
16:27:35,9.0,73.9,61
16:27:37,8.2,73.9,60
16:27:39,8.8,73.9,60
16:27:41,9.1,73.9,60
16:27:43,8.1,73.9,60
16:27:46,8.4,73.8,60
16:27:48,8.4,73.8,60
16:27:50,9.4,73.9,60
16:27:52,7.7,73.9,61
16:27:54,8.8,73.8,60
16:27:57,8.8,73.9,60
16:27:59,9.8,73.9,60
16:28:01,9.0,73.9,60
16:28:03,9.5,74.0,60
16:28:05,8.1,74.1,61
16:28:08,8.5,74.1,60
16:28:10,8.8,74.1,61
16:28:12,9.5,74.1,60
16:28:14,8.8,74.1,60
16:28:16,8.9,74.0,60
16:28:19,8.7,74.0,61
16:28:21,8.5,73.9,60
16:28:23,9.1,73.9,60
16:28:25,10.0,73.9,60
16:28:28,7.0,73.9,60
16:28:30,8.8,73.9,60
16:28:32,8.8,74.0,60
16:28:34,8.5,73.9,60
16:28:36,12.5,73.9,60
16:28:39,7.7,73.9,60
16:28:41,8.7,73.9,60
16:28:43,8.5,73.9,60
16:28:45,9.2,73.9,60
16:28:47,11.0,74.0,60
16:28:50,8.5,74.0,61
16:28:52,8.0,73.9,61
16:28:54,8.7,73.9,60
16:28:56,8.1,74.0,60
16:28:58,8.2,73.9,60
16:29:01,7.0,73.9,60
16:29:03,7.0,73.9,61
16:29:05,7.8,73.8,60
16:29:07,7.7,73.8,60
16:29:09,8.3,73.8,60
16:29:12,8.5,73.8,60
16:29:14,8.4,73.8,60
16:29:16,7.7,73.8,60
16:29:18,8.2,73.8,61
16:29:20,8.8,73.9,60
16:29:23,8.8,73.8,60
16:29:25,7.7,73.8,60
16:29:27,8.8,73.9,60
16:29:29,7.4,74.0,60
16:29:31,8.6,73.9,60
16:29:34,7.8,73.9,61
16:29:36,8.8,74.0,61
16:29:38,8.9,74.0,60
16:29:40,8.5,73.9,60
16:29:42,7.9,73.9,60
16:29:45,7.4,73.9,60
16:29:47,7.4,74.0,60
16:29:49,7.7,74.0,60
16:29:51,7.4,74.1,60
16:29:53,8.2,74.1,60
16:29:56,8.9,74.1,60
16:29:58,7.4,74.1,60
16:30:00,8.9,74.0,60
16:30:02,8.5,74.0,60
16:30:04,9.7,74.0,61
16:30:07,8.0,74.0,60
16:30:09,17.3,74.0,60
16:30:11,14.1,74.2,60
16:30:13,8.8,74.1,60
16:30:15,8.5,74.0,60
16:30:18,9.4,74.0,60
16:30:20,8.9,74.0,61
16:30:22,8.4,73.9,60
16:30:24,8.9,73.9,60
16:30:26,8.1,73.8,60
16:30:29,9.3,73.8,60
16:30:31,8.7,73.8,60
16:30:33,9.2,73.9,60
16:30:35,8.2,73.9,60
16:30:37,9.6,73.8,60
16:30:40,8.8,73.8,60
16:30:42,9.1,73.8,60
16:30:44,9.2,73.8,60
